,item_code,attributes.warranty,_custom_json.mrp,_custom_json.warranty,attributes.model,attributes.battery_capacity,attributes.bluetooth,attributes.screen_size_diagonal,attributes.operating_system,attributes.processor,attributes.ram,attributes.bluetooth_version,attributes.selfie_camera,attributes.sensors,attributes.internal-storage,attributes.fingerprint_recognition
145,493664927,1 Year,28990,1 Year,A23 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12,Qualcomm Snapdragon 695 Octa-Core 5G Processor,6 GB,v5.1,8 MP,Accelerometer,128 GB,Yes
146,491947283,1 Year,49999,1 Year,9,4500 mAh,Yes,16.63 cm (6.55 inch),OxygenOS based on Android 11,Qualcomm Snapdragon 888,8 GB,v5.2,16 MP,Fingerprint Sensor,128 GB,Yes
147,491947284,1 Year,54999,1 Year,9,4500 mAh,Yes,16.63 cm (6.55 inch),OxygenOS based on Android 11,Qualcomm Snapdragon 888,12 GB,v5.2,16 MP,Fingerprint Sensor,256 GB,Yes
148,491996932,1 Year,27990,1 Year,V21e,4000 mAh,Yes,16.35 cm (6.44 inch),Funtouch OS Android 11.1,MTK Dimensity 700,8 GB,5.1,32 MP,Fingerprint Sensor,128 GB,Yes
149,493177531,1 Year,207999,1 Year,Galaxy Z Fold4,4400 mAh,Yes,<li>Main Screen: 19.30 cm (7.6 Inch)</li>\n<li>Cover Screen: 15.74 cm (6.2 Inch)</li>,Android 12,4 nm 64-bit Octa-Core Processor 3.18 GHz (Maximum Clock Speed) + 2.7 GHz + 2.0 GHz,12 GB,v5.2,4 MP,Accelerometer,,Yes
150,493664924,1 Year,22999,1 Year,A14 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 13,Exynos 1330 Octa-Core 5G Processor,8 GB,v5.2,13 MP,Accelerometer,128 GB,Yes
151,492849136,1 Year,20999,1 Year,Note 11S,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,"MediaTek Helio G96, CPU: Octa-core CPU, up to 2.05GHz",,v5.0,16 MP,Proximity,128 GB,Yes
153,493665026,1 Year,149999,1 Year,S23 Ultra 5G,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,12 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
154,493837921,1 Year,8999,1 Year,Xiaomi Redmi A2,5000 mAh,Yes,102.6 cm (6.52 inch),Android 12,MediaTek Helio G36,2 GB,5,,,32 GB,No
156,581107339,1 Year,7299,1 Year,LS1542QWN,3500 mAh,Yes,13.84 cm (5.45 inch),Pragati OS (Powered by Android),Qualcomm Snapdragon QM-215,2 GB,v4.1,8 MP,Accelerometer,,No
157,492849088,1 Year,22999,1 Year,G71,5000 mAh,Yes,16.26 cm (6.4 inch),Android 11,Qualcomm  Snapdragon 695 5G (6 nm),6 GB,v5.0,16 MP,Fingerprint Sensor,128 GB,Yes
158,493177780,1 Year,129900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,128 GB,
159,493665848,1 Year,35499,1 Year,A34 5G,5000 mAh,Yes,16.65 cm (6.6 Inch),Android 13,Octa-Core Processor,8 GB,v5.3,13 MP,Accelerometer,128 GB,Yes
160,492574889,1 Year,31999,1 Year,11i,5160 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5 based on Android 11,Mediatek Dimensity 920 5G,8 GB,v5.2,16 MP,Accelerometer,,Yes
161,492575017,1 Year,74999,1 Year,S21 FE,4500 mAh,Yes,16.29 cm (6.4 inch),Android 11,5G Ready with Octa-core Exynos 2100 (5nm) Processor,8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
162,492849772,1 Year,23990,1 Year,A23,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12.0,"2.4 GHz, 1.9 GHz Octa-Core Processor",6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
163,492850199,1 Year,42999,1 Year,10R,5000 mAh,Yes,17.02 cm (6.7 Inch),OxygenOS based on Android 12,MediaTek Dimensity 8100-MAX,12 GB,v5.3,16 MP,Fingerprint Sensor,256 GB,Yes
164,493178753,1 Year,15999,1 Year,M5,5000 mAh,Yes,16.71 cm (6.58 inch),Android 12,MediaTek Helio G99,4 GB,v5.3,8 MP,Ambient Light,64 GB,Yes
165,491997130,1 Year,36990,1 Year,Reno 6,4300 mAh,Yes,16.33 cm (6.43 inch),ColorOS 7.2 (Based on Android 11),MediaTek MT6877 Dimensity 900 5G,8 GB,v5.2,32 MP,,,Yes
167,492574112,1 Year,22999,1 Year,Note 11T,5000 mAh,Yes,16.7 cm (6.6 inch),MIUI 12.5 based on Android 11,Up to 2.4 GHz Octa Core MediaTek Dimensity 810,8 GB,v5.1,16 MP,Ambient Light,128 GB,Yes
168,493177808,1 Year,189900,1 Year,14 Pro Max,,Yes,17.02 cm (6.7 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,,,
169,493177357,1 Year,43999,1 Year,V25 Pro,4830 mAh,Yes,16.66 cm (6.56 inch),Funtouch OS 12,MediaTek Dimensity 1300,12 GB,v5.2,32 MP,Accelerometer,256 GB,Yes
171,491996698,1 Year,34999,1 Year,11X,4520 mAh,Yes,16.94 cm (6.67 inch),MIUI 12,Upto 3.2 GHz Octa-Core Qualcomm Snapdragon 870 Processor,8 GB,v5.1,20 MP,Proximity,128 GB,Yes
172,493665089,1 Year,161999,1 Year,S23 Ultra 5G,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,12 GB,v5.3,12 MP,Accelerometer,512 GB,Yes
173,492849123,1 Year,17999,1 Year,Note 11,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,6 nm Qualcomm Snapdragon 680 Octa-core,4 GB,v5.0,13 MP,Proximity,64 GB,Yes
174,492849675,1 Year,7999,1 Year,Smart 5A,5000 mAh,Yes,16.56 cm (6.52 inches),XOS 7.6 Based On Android 11 Go,Helio A20 Quad Core Processor,2 GB,v5.0,8 MP,Fingerprint Sensor,32 GB,Yes
175,493177772,1 Year,99900,1 Year,14 Plus,,Yes,16.95 cm (6.7 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
176,493664816,1 Year,36999,1 Year,Note 12 Pro Plus 5G,4980 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,12 GB,v5.2,16 MP,Infrared Sensor,256 GB,Yes
177,493665025,1 Year,95999,1 Year,S23 5G,3900 mAh,Yes,15.49 cm (6.1 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,8 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
178,492850017,1 Year,13990,1 Year,Y15s,5000 mAh,Yes,16.55 cm (6.51 Inch),Funtouch OS 11.1 (Android 11 (Go edition)),Mediatek Helio P35 Processor,,v5.0,8 MP,Accelerometer,32 GB,Yes
179,493177587,1 Year,17999,1 Year,9i,5000 mAh,Yes,16.7 cm (6.6 inch）,Realme UI 3.0 Based on Android 12,MediaTek Dimensity 810 5G Chipset,4 GB,v5.2,8 MP,Magnetic Induction Sensor,64 GB,Yes
180,493177660,1 Year,17990,1 Year,Y22,5000 mAh,Yes,16.64 cm (6.55 inch),Funtouch OS 12,MT6769 Processor,4 GB,v5.0,8 MP,Accelerometer,,Yes
182,492849948,1 Year,16999,1 Year,9i,5000 mAh,Yes,16.7 cm (6.6 Inch),Realme UI 2.0 based on Android 11,Qualcomm Snapdragon 680 Octa-Core 6nm Processor,4 GB,v5.0,16 MP,Light Sensor,,Yes
183,493177749,1 Year,79900,1 Year,14,,Yes,15.40 cm (6.1 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
184,492849463,1 Year,21990,1 Year,A76,5000 mAh,Yes,,ColorOS 11.1,Octa Core Qualcomm Snapdragon 680,6 GB,v5.0,8 MP,,128 GB,Yes
185,492850647,1 Year,16990,1 Year,A57,5000 mAh,Yes,16.66 cm (6.56 inch),ColorOS 12.1 based on Android 12,MTK G35,4 GB,v5.2,8 MP,Geo-magnetic,,Yes
186,491900974,1 Year,4999,1 Year,A23,2050 mAh,Yes,12.7 cm (5 inch),Android Oreo 8.0 (Go),1.4 GHz Quad Core Processor,1 GB,v4.0,,G-Sensor,8 GB,Yes
187,491998777,1 Year,12499,1 Year,C30,6000 mAh,Yes,17.32 cm (6.82 inch),Android 11 (Go edition),Octa Core 1.6GHz Spreadtrum  SC9863A,3 GB,v4.2,5 MP,Ambient Light,32 GB,Yes
188,492575132,1 Year,28990,1 Year,V23e 5G,4050 mAh,Yes,16.35 cm (6.44 inch),Funtouch OS 12 (Based on Android 12),MediaTek Dimensity 810,8 GB,v5.1,44 MP,Accelerometer,128 GB,Yes
189,493664806,1 Year,29999,1 Year,Note 12 Pro 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,8 GB,v5.2,16 MP,Proximity,128 GB,Yes
190,491947175,1 Year,38499,1 Year,A72,5000 mAh,Yes,16.95 cm (6.7 inch),Android 11.0,"2.3 GHz, 1.8 GHz Octa-Core Processor",8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
192,492849106,1 Year,19999,1 Year,G40 Fusion,6000 mAh,Yes,17.27 cm (6.8 inch),Android 11,Qualcomm Snapdragon 732G,6 GB,v5.0,16 MP,Accelerometer,,Yes
193,493177198,1 Year,21999,1 Year,G62,5000 mAh,Yes,16.5 cm (6.5 Inch),Android 12,"Snapdragon 695 5G Mobile Platform with 2.2GHz octa-core Kryo 560 CPU, 840MHz Adreno 619 GPU",6 GB,v5.1,16 MP,E-Compass,128 GB,Yes
194,491998523,1 Year,18999,1 Year,Note 10T,5000 mAh,Yes,16.51 cm (6.5 cm),MIUI 12 based on Android 11,MediaTek Dimensity 700,6 GB,v5.1,8 MP,Accelerometer,128 GB,Yes
195,493664811,1 Year,31999,1 Year,Note 12 Pro 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,8 GB,v5.2,16 MP,Proximity,256 GB,Yes
197,493664922,1 Year,20999,1 Year,A14 5G,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 13,Exynos 1330 Octa-Core 5G Processor,6 GB,v5.2,13 MP,Accelerometer,128 GB,Yes
198,493665070,1 Year,95999,1 Year,S23 5G,3900 mAh,Yes,15.49 cm (6.1 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,8 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
199,493177757,1 Year,89900,1 Year,14,,Yes,15.40 cm (6.1 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
200,493664807,1 Year,29999,1 Year,Note 12 Pro 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,8 GB,v5.2,16 MP,Proximity,128 GB,Yes
201,493837924,1 Year,10999,1 Year,Xiaomi Redmi A2,5000 mAh,Yes,102.6 cm (6.52 inch),Android 12,MediaTek Helio G36,4 GB,5,,,64 GB,No
202,491998112,1 Year,18990,1 Year,A55,5000 mAh,Yes,16.51 cm (6.5 inch),ColorOS 11.1 based on Android 11,Up to 2.3 GHz Mediatek Helio G35 Octa Core,4 GB,v5.0,16 MP,Geo-magnetic,,Yes
203,492849768,1 Year,20990,1 Year,A13,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12.0,Powerful 2.2 GHz Octa-Core Processor,6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
204,493665073,1 Year,116999,1 Year,S23 Plus 5G,4700 mAh,Yes,16.76 cm (6.6 Inch),Android 13,Qualcomm Snapdragon 8 Gen 2 Octa-Core Processor,8 GB,v5.3,12 MP,Accelerometer,256 GB,Yes
205,491901050,1 Year,9499,1 Year,9A,5000 mAh,Yes,16.58 cm (6.53 inch),Android v10,Octa-Core MediaTek Helio G25 Processor,3 GB,v5.0,5 MP,G-Sensor,32 GB,No
206,491998268,1 Year,17990,1 Year,Y21,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 11.1 (Based on Android 11),Helio P35,4 GB,v5.0,8 MP,Ambient Light,64 GB,Yes
207,493177665,1 Year,13999,1 Year,Y16,5000 mAh,Yes,16.53 cm (6.51 inch),Funtouch OS 12 (Android 12),Helio P35,3 GB,v5.0,5 MP,Accelerometer,,Yes
208,493177750,1 Year,79900,1 Year,14,,Yes,15.40 cm (6.1 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
209,493665878,1 Year,40999,1 Year,V27 5G,4600 mAh,Yes,17.22 cm (6.78 Inch),Android 13,MediaTek Dimensity 7200 5G,12 GB,v5.3,50 MP,Accelerometer,256 GB,Yes
210,492574979,1 Year,49999,1 Year,11T Pro,5000 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5,Qualcomm Snapdragon 888,8 GB,5,16 MP,Proximity,128 GB,Yes
211,493177787,1 Year,159900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,512 GB,
212,492849125,1 Year,18999,1 Year,Note 11,‎5000 mAh,Yes,16.33 cm (6.43 inch),MIUI 13 based on Android 11,6 nm Qualcomm Snapdragon 680 Octa-core,6 GB,v5.0,13 MP,Proximity,64 GB,Yes
213,492849954,1 Year,22999,1 Year,9,5000 mAh,Yes,16.3 cm (6.4 Inch),realme UI 3.0 based on Android 12,Qualcomm Snapdragon 680 Octa-Core 6nm Processor,8 GB,v5.1,16 MP,Magnetic Induction Sensor,,Yes
214,493178797,1 Year,17999,1 Year,11 Prime 5G,5000 mAh,Yes,16.71 cm (6.58 inch),MIUI 13,MediaTek Dimensity 700 Processor,6 GB,v5.1,8 MP,Proximity,128 GB,Yes
215,491901093,1 Year,10990,1 Year,Y1S,4030 mAh,Yes,15.79 cm (6.22 inch),Android 10 (Funtouch OS_10.5),Mediatek Helio P35,2 GB,v5.0,5 MP,Accelerometer,32 GB,No
216,492574111,1 Year,20999,1 Year,Note 11T,5000 mAh,Yes,16.7 cm (6.6 inch),MIUI 12.5 based on Android 11,Up to 2.4 GHz Octa Core MediaTek Dimensity 810,6 GB,v5.1,16 MP,Ambient Light,128 GB,Yes
217,492850200,1 Year,42999,1 Year,10R,5000 mAh,Yes,17.02 cm (6.7 Inch),OxygenOS based on Android 12,MediaTek Dimensity 8100-MAX,12 GB,v5.3,16 MP,Fingerprint Sensor,256 GB,Yes
218,493666474,1 Year,89999,1 Year,x90 Pro,4870 mAh,Yes,17.22 cm (6.78 inch),Funtouch OS 13,Dimensity 9200 5G Mobile Platform,12 GB,,32 MP,Accelerometer,256 GB,Yes
219,493837922,1 Year,10999,1 Year,Xiaomi Redmi A2,5000 mAh,Yes,102.6 cm (6.52 inch),Android 12,MediaTek Helio G36,4 GB,5,,,64 GB,No
220,491996692,1 Year,4999,1 Year,A23 Pro,2400 mAh,Yes,12.7 cm (5 inch),Android Oreo 10.0 (Go Edition),1.4 GHz Quad Core Processor,1 GB,v4.2,0.3 MP,,8 GB,No
221,491947177,1 Year,38499,1 Year,A72,5000 mAh,Yes,16.95 cm (6.7 inch),Android 11.0,"2.3 GHz, 1.8 GHz Octa-Core Processor",8 GB,v5.0,32 MP,Accelerometer,128 GB,Yes
223,493177485,1 Year,177999,1 Year,Galaxy Z Fold4,4400 mAh,Yes,<li>Main Screen: 19.30 cm (7.6 Inch)</li>\n<li>Cover Screen: 15.74 cm (6.2 Inch)</li>,Android 12,4 nm 64-bit Octa-Core Processor 3.18 GHz (Maximum Clock Speed) + 2.7 GHz + 2.0 GHz,12 GB,v5.2,4 MP,Accelerometer,256 GB,Yes
224,492574890,1 Year,31999,1 Year,11i,5160 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5 based on Android 11,Mediatek Dimensity 920 5G,8 GB,v5.2,16 MP,Accelerometer,,Yes
225,492574922,1 Year,13999,1 Year,A16K,4230 mAh,Yes,16.56 cm (6.52 inch),ColorOS 11.1 based on Android 11,Up to 2.3 GHz MediaTek Helio G35 Octa Core,3 GB,v5.0,5 MP,Geo-magnetic,32 GB,No
226,492575102,1 Year,47990,1 Year,Reno7 Pro,4500 mAh,Yes,16.63 cm (6.55 inch),Android 11,MediaTek Dimensity 1200 5G,12 GB,v5.2,32 MP,,256 GB,Yes
227,492391827,1 Year,16990,1 Year,A16,5000 mAh,Yes,16.55 cm (6.52 inch),ColorOS 11.1 based on Android 11,MediaTek Helio G35,4 GB,v5.0,8 MP,Geo-magnetic,64 GB,Yes
228,492849214,1 Year,131999,1 Year,S22 Ultra,5000 mAh,Yes,17.27 cm (6.8 Inch),Android 12,Octa Core,12 GB,v5.0,40 MP,,,Yes
229,491998359,1 Year,12999,1 Year,C25Y,5000 mAh,Yes,16.51 cm (6.5 inch),Realme UI R (Bsesd on Android 11),Unisoc T610,4 GB,v5.0,8 MP,Fingerprint Sensor,64 GB,Yes
230,491901388,1 Year,12990,1 Year,A15,4230mAh,Yes,16.55 cm (6.52 inch),ColorOS 7.2 based on Android 10,Upto 2.3 GHz Octa-Core MediaTek Helio P35 (MT6765),3 GB,v5.0,5 MP,Fingerprint Sensor,,Yes
231,491666905,1 Year,83000,1 Year,S20+,4500 mAh,Yes,17.02 cm (6.7 inch),Android 10.0,Exynos 990-Octa-Core Processor,8 GB,,10 MP,Accelerometer,,Yes
232,491901638,1 Year,54900,1 Year,11,,Yes,15.49 cm (6.1 inch),iOS 13,A13 Bionic chip,,v5.0,12 MP,"Barometer, Accelerometer, Proximity, Ambient Light, ",64 GB,
233,493177725,1 Year,27999,1 Year,F21s Pro,4500 mAh,Yes,16.33 cm (6.43 Inch),,,8 GB,,32 MP,,,
234,493664944,1 Year,10999,1 Year,e13,5000 mAh,Yes,16.51 cm (6.5 inch),Android 13 (Go edition),UNISOC T606,2 GB,v5.0,5 MP,Ambient Light,64 GB,
235,493664945,1 Year,10999,1 Year,e13,5000 mAh,Yes,16.51 cm (6.5 inch),Android 13 (Go edition),UNISOC T606,2 GB,v5.0,5 MP,Ambient Light,64 GB,
236,492574742,1 Year,37990,1 Year,V23,4200 mAh,Yes,16.36 cm (6.44 Inch),Funtouch OS 12 (Based on Android 12),MediaTek Dimensity 920,12 GB,v5.2,50 MP,Accelerometer,256 GB,Yes
237,493178282,1 Year,9999,1 Year,C30s,5000 mAh,Yes,16.5 cm (6.5 Inch),Android 12,ARM Cortex-A55 Octa-Core Processor,2 GB,v4.2,,Light Sensor,32 GB,Yes
238,492849821,1 Year,34999,1 Year,A33,5000 mAh,Yes,16.21 cm (6.4 inch),Android,"2.4 GHz, 2 GHz Octa-Core",8 GB,v5.1,13 MP,Proximity,,Yes
239,493837793,1 Year,12499,1 Year,10C,,Yes,16.76 cm (6.6 inch),HIOS 8.6 Based on Android 12,Octa-core Unisoc Tiger T606 Processor,8 GB,,,,,Yes
240,493177355,1 Year,22999,1 Year,Y35,5000 mAh,Yes,16.72 cm (6.58 Inch),Funtouch OS 12 (Android),Qualcomm Snapdragon 680 6nm,8 GB,v5.0,16 MP,Accelerometer,,Yes
241,493177670,1 Year,32999,1 Year,V25,4500 mAh,,16.4 cm (6.44 inch),Funtouch OS 12,MediaTek Dimensity 900,8 GB,,50 MP,,128 GB,
242,493664979,1 Year,18990,1 Year,T1x,5000 mAh,Yes,16.7cm (6.58 inch),Android 12,Qualcomm Snapdragon 680 Processor,6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
243,493665036,1 Year,26999,1 Year,Y100 5G,4500 mAh,Yes,16.2 cm (6.38 Inch),Android 13,MediaTek Dimensity 900 Octa-Core 5G Processor,8 GB,v5.2,16 MP,Accelerometer,128 GB,Yes
244,491901537,1 Year,64900,1 Year,12,,Yes,15.49 cm (6.1 inch),iOS 14,"A14 Bionic Chip, Next‑generation Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
245,493664700,1 Year,13499,1 Year,A04e,5000 mAh,Yes,16.55 cm (6.5 Inch),Android 12,Octa-Core Processor,4 GB,v5.0,5 MP,Accelerometer,128 GB,
246,493177666,1 Year,13999,1 Year,Y16,5000 mAh,Yes,16.53 cm (6.51 inch),Funtouch OS 12 (Android 12),Helio P35,3 GB,v5.0,5 MP,Accelerometer,,Yes
247,492849769,1 Year,20990,1 Year,A13,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12.0,Powerful 2.2 GHz Octa-Core Processor,6 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
248,491997401,1 Year,22990,1 Year,Y53s,5000 mAh,Yes,16.71 cm (6.58 inch),Funtouch OS 11.1,Helio G80,8 GB + 3 GB,v5.0,16 MP,Fingerprint Sensor,128 GB,Yes
249,493177792,1 Year,179900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
251,491947096,1 Year,23990,1 Year,F19 Pro,4300 mAh,Yes,16.25 cm (6.4 inch),Android 11.0,Helio P95,8 GB,v5.1,16 MP,Geo-magnetic,,Yes
252,492849657,1 Year,13990,1 Year,A16e,4230 mAh,Yes,16.55 cm (6.52 inch),ColorOS 11.1 based on Android 11,2.0 GHz Octa Core P22 Processor,3 GB,v5.0,5 MP,Geo-magnetic,,Yes
253,493177785,1 Year,139900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,256 GB,
254,491997702,1 Year,79900,1 Year,13,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,128 GB,No
255,492849115,1 Year,16990,1 Year,Y21E,5000 mAh,Yes,16.55 cm (6.51 inch),Funtouch OS 12,6nm Snapdragon 680 Mobile Platform,3 GB,v5.0,8 MP,Accelerometer,64 GB,Yes
257,493177796,1 Year,139900,1 Year,14 Pro Max,,Yes,17.02 cm (6.7 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,,128 GB,
259,492574747,1 Year,45990,1 Year,V23 Pro,4300 mAh,Yes,16.65 cm (6.56 Inch),Funtouch OS 12 (Based on Android 12),MediaTek Dimensity 1200,12 GB,v5.2,50 MP,Accelerometer,256 GB,Yes
260,492574881,1 Year,31999,1 Year,11i HyperCharge,4500 mAh,Yes,16.94 cm (6.67 inch),MIUI 12.5 based on Android 11,Mediatek Dimensity 920 5G,6 GB,v5.2,16 MP,Accelerometer,128 GB,Yes
261,493837927,1 Year,11999,1 Year,Xiaomi Redmi A2 Plus,5000 mAh,Yes,102.6 cm (6.52 inch),Android 12,MediaTek Helio G36,4 GB,5,,,64 GB,Yes
262,493177783,1 Year,139900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,256 GB,
263,493837794,1 Year,12499,1 Year,10C,,Yes,16.76 cm (6.6 inch),HIOS 8.6 Based on Android 12,Octa-core Unisoc Tiger T606 Processor,8 GB,,,,,Yes
265,493177779,1 Year,129900,1 Year,14 Pro,,Yes,15.54 cm (6.1 inch),iOS 16,"A16 Bionic Chip, 6‑Core CPU with 2 performance and 4 efficiency cores, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,128 GB,
268,493664942,1 Year,9999,1 Year,e13,5000 mAh,Yes,16.51 cm (6.5 inch),Android 13 (Go edition),UNISOC T606,2 GB,v5.0,5 MP,Ambient Light,64 GB,
269,492849765,1 Year,19990,1 Year,A13,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12.0,Powerful 2.2 GHz Octa-Core Processor,4 GB,v5.0,8 MP,Accelerometer,128 GB,Yes
270,492850897,1 Year,52999,1 Year,Reno 8 Pro5G,4500 mAh,Yes,17.01 cm (6.7 inch),Android 12,Dimensity 8100-MAX 5nm,12 GB,v5.3,32 MP,,256 GB,Yes
271,493177758,1 Year,89900,1 Year,14,,Yes,15.40 cm (6.1 Inch),iOS 16,"A15 Bionic Chip, 6‑Core CPU, 5-Core GPU, 16-Core Neural Engine",,v5.3,12 MP,Barometer,,
272,493664809,1 Year,31999,1 Year,Note 12 Pro 5G,5000 mAh,Yes,16.94 cm (6.67 Inch),Android 12,MediaTek Dimensity 1080 Processor,8 GB,v5.2,16 MP,Proximity,256 GB,Yes
274,492849764,1 Year,18490,1 Year,A13,5000 mAh,Yes,16.72 cm (6.6 Inch),Android 12.0,Powerful 2.2 GHz Octa-Core Processor,4 GB,v5.0,8 MP,Accelerometer,64 GB,Yes
275,492850534,1 Year,29999,1 Year,M53 5G,5000 mAh,Yes,16.95cm (6.7 Inch),Android 12,"2.4GHz, 2GHz 6nm Mediatek Dimensity 900 Octa-Core Processor",6 GB,v5.2,32 MP,Accelerometer,128 GB,Yes
276,492849781,1 Year,40999,1 Year,A53 5G,5000 mAh,Yes,16.51 cm (6.5 inch),Android 12,Powerful 5nm Octa-Core processor,8 GB,v5.1,32 MP,Fingerprint Sensor,128 GB,Yes
277,492849901,1 Year,10990,1 Year,C31,5000 mAh,Yes,16.5cm (6.5 inch),realme UI R Edition based Android 11,"Unisoc T612 Octa-core, 12nm Processor",3 GB,v5.0,5 MP,Light Sensor,,Yes
278,492850151,1 Year,18999,1 Year,10 Power,6000 mAh,Yes,17.02 cm (6.7 inch),Android R MIUI 13,2.4 GHz Snapdragon 680 Processor,8 GB,v5.0,5 MP,Ambient Light,128 GB,Yes
279,493664692,1 Year,49999,1 Year,30 Fusion,4400 mAh,Yes,16.64 cm (6.55 inch),Android 12,Snapdragon 888+ 5G,8 GB,v5.2,,Proximity,128 GB,Yes
280,491997708,1 Year,89900,1 Year,13,,Yes,15.4 cm (6.1 inch),iOS 15,"A15 Bionic chip with 6‑core CPU, 4‑core GPU and 16‑core Neural Engine",,v5.0,12 MP,Barometer,256 GB,No
281,492575104,1 Year,25990,1 Year,Y75 5G,5000 mAh,Yes,16.71 cm (6.58 inch),Funtouch OS 12.0,Dimensity 700,8 GB,v5.1,16 MP,Accelerometer,,Yes
282,492849560,1 Year,14999,1 Year,C35,5000 mAh,Yes,16.76 cm (6.6 inch),Realme UI R Edition,"Unisoc Tiger T616, CPU: Octa-core, 12nm, up to 2.0 GHz",4 GB,v5.0,8 MP,Magnetic Induction Sensor,64 GB,Yes
283,493177496,1 Year,106999,1 Year,Galaxy Z Flip4,3700 mAh,Yes,<li>Main Screen: 17.01 cm (6.7 Inch)</li>\n<li>Cover Screen: 4.8 cm (1.9 Inch)</li>,Android 12,4 nm 64-bit Octa-Core Processor 3.18 GHz (Maximum Clock Speed) + 2.7 GHz + 2.0 GHz,8 GB,v5.2,10 MP,Accelerometer,256 GB,Yes
